source,target,timestamp
Ebba Brahe,Elsfede,1456
Ebba Brahe,Elsfede,1456
Ebba,Peter Klot,1457
Ebba Brahe,Peter Klot,1457
Ebba Brahe,Peter Klot,1458
Greve,Inga Nielson,1466
Ambrosius Klot,Inga Nielson,1466
Ambrosius Klot,Greven,1466
Inga,Steen Weiring,1469
Inga,Knud Nielson,1469
Inga Nielson,Robert de Guiscardo,1470
Knud Nielson,Robert de Guiscardo,1470
Inga,Knud Nielson,1470
Greven,Officeer,1471
Carl Philips,Ebba Brahe,1477
Ebba Brahe,Margaretha van der,1479
Ebba Brahe,Overoei,1479
Overoei,Sverigs,1479
Ebba Brahe,Sverigs,1480
Ebba Brahe,fro,1483
Ebba,Erik Bjørnsdal,1485
Ebba Brahe,Erik Bjørnsdal,1485
Carl,hvidsfede,1490
Carl,Ebba,1490
Ebba,tysfe Baron,1490
Ebba Brahe,Margaretha van der Neer,1491
Inga,Karin,1495
Inga,Kristine,1495
Ebba Brahe,Kristine,1495
Ebba Brahe,Inga,1495
Inga,Sven Larson,1496
Inga,Sten Veiring,1496
Greve,Sten Veiring,1496
Inga,hiin Guldsmed,1497
Benjamin,Isak,1498
Isak,Sven Larson,1498
Benjamin,Isak,1499
Benjamin,Isak,1501
Isak,Karin,1501
Inga,Karin,1501
Benjamin,Robert äs,1504
Guiscarda,Robert äs,1504
Benjamin,Karin,1506
Inga,Kirstine,1510
Ebba Brahe,Kirstine,1510
Ebba Brahe,Oxenstjerna,1510
Knud Nielson,Oxenstjerna,1510
Inga,Kirstine,1512
Kaptain Kai Gyllcnhjclms,Pelargus Svctonius,1513
Inga,Kaptain Kai Gyllcnhjclms,1513
Inga,Oxenstjerna,1513
Ambrosius Klot,Kantslercns,1514
Ambrosius Klot,Peter,1514
Pelargus,Peter,1514
Oxenstjerna,Pelargus,1514
Oxenstjerna,Peter Klot,1514
Inga,Kaptain Kai zGyllenhjelms,1515
Inga,Knud Nielson,1515
Kants,Knud Nielson,1515
Gyllenhjelm,Kants,1515
Gyllenhjelm,Peter Klot,1515
Inga,Peter Klot,1515
Inga,Kirstine jikke,1515
Knud Nielson,Peter Klot,1516
Gyllenhjelm,Peter Klot,1517
Gyllenhjelm,Kapitains,1517
Haabets,Peter Klot,1518
Kapitain Gyllenhjelm,Sverr g,1519
Gyllenhjelm,Kirstine,1520
Gyllenhjelm,Kirstine,1520
Gyllenhjelm,Inga,1520
Inga,fasf,1520
Anker,fasf,1520
Benjamin,Knud Nielson,1522
Johan,fransf Manufakturist,1523
Johan,Robert äs,1523
Guiscardo,Robert äs,1523
Guiscardo,Johan,1523
Johan,Peter Klot,1523
Edow,Gardie,1524
Edow,Michael Romanow,1524
Michael Romanow,Moskau,1524
Monarks,Moskau,1524
Carl Phillip,Gustav,1525
Gustav,Karl Phillip,1525
Kaptain Gyllenhjelm,Peter Klot,1527
Gusfav,Peter Klat,1528
Gyllenhjelm,Kaptain Gyllenhjelm,1531
Gyllenhjelm,hjelm,1532
Gyllenhjelm,Kaptain Gyllenhjelm,1532
Gyllenhjelm,Lisinsky,1534
Kong Gustavs,Robert äs,1535
Guiskardo,Robert äs,1535
Brahe,Guiskardo,1535
Brahe,Brahernes,1535
Lisinsky,Robert,1536
Gmscardos,Robert,1536
Edow,Gmscardos,1536
Kaptain Gyllenhjelm,Peter Klot,1538
Peter Klot,Sven Larson,1540
Peter Klot,Sven Larson,1550
Kristi,la Gardie,1551
Kapitain Kai Gyllenhjelms,Peter Klot,1559
Kapitain Kai Gyllenhjelms,Robert äs,1559
Guiscardo,Robert äs,1559
Guiscardo,Peter Klot,1559
Kapitain Gyllenhjelm,Peter Klot,1559
Kapitain,Peter Klot,1567
Avdients,Peter Klot,1568
Margaretha,Sopha,1569
Gud,Oxenstjerna,1570
Ebba Brahe,Peter Klot,1572
Gustav Adolph,Peter Klot,1572
Peter,Peter Klot,1576
Magaretha,Peter Klot,1576
Peter Klot,j,1578
Ilmanso,Magaretha,1585
Peter Klot,van der Necrs,1593
Magaretha,Peter Klot,1594
Magaretha van der Neer,Peter Klot,1594
Ebba Brahe,Roes,1599
Gud,Magaretha,1601
Gustav,Magaretha,1601
Gustav Adolph,Sopha,1604
Peter Klot,Sopha,1604
Oxenstjerna,Pontius,1606
Pontius,äs,1606
Ebba Brahe,äs,1606
Ebba Brahe,Pontius,1606
Pontius,äs 1a,1606
Jakob äs,äs 1a,1606
Ebba Brahe,Jakob äs,1608
Jakob äs,la Gardie,1608
Gustav Adolph,Oxenstjerna,1609
Jakob äs,Oxenstjerna,1609
Gardie Leiren,Jakob äs,1609
Evert Horn,Jakob äs,1610
Gardie,Jakob äs,1610
Gardie,Keiser,1610
Ebba,Ebba Brahe,1612
Ebba,Kaptain Kai Gyllenhjelm,1612
Kaptain Gyllenhjelm,Mars,1613
Magaretha,Venus,1614
Magaretha,Margretha,1614
Magaretha van,Margretha,1614
Magaretha,Magaretha van,1614
Ebba Brahc,hnn,1616
Christine,Ebba,1617
Ebba,Ebba Brahe,1618
Ebba,steeg,1623
Peter Klot,steeg,1623
Gustav,Gustav Adolph,1624
Magaretha van der Neer,Peter Klot,1625
Magaretha van der,Peter Klot,1625
Kaptain Gyllenhjelm,Magaretha van der,1625
Ebba,Ebba Brahe,1630
Ebba Brahe,Gustav Adolph,1630
Ebba Brahe,Peter Klot,1632
Carl Phillip,Ebba Brahe,1633
Chrisfine,Ebba Brahe,1633
Brahe,Magnus Brahe,1637
Brahe,Magnus Brahe,1637
Christine,Greven,1638
Christine,ester,1640
Ebba,Gustav Adolph,1642
Ebba,Gustav Adolph,1642
Christine,Jakob äs,1645
Ebba Brahe,Jakob äs,1645
Christine,Ebba Brahe,1645
Christine,Magnus Brahe,1645
Brahe,Christine,1649
Gardie,Gustav Adolph,1650
Gustav Adolph,Pelargus,1650
Ebba,Præsfen,1652
Ebba,Gardie,1654
Gud,Jakob äs,1657
Jakob äs,reeb,1657
reeb,voxe,1657
Ebba Brahe,voxe,1657
Christine,Ebba Brahe,1657
Gardie,Jakob äs,1658
Gardie,Jakob äs,1660
Munnicks,andtt,1663
Phillip,andtt,1663
Erik Bjørnsdal,Phillip,1663
Dronning Christines,Erik Bjørnsdal,1663
Inga Nielson hiin,Jøran,1664
Inga,Zigeuneren Gritti,1665
Inga Nielson,Zigeuneren Gritti,1668
Inga Nielson,Lodviska,1668
Inga,Lodviska,1668
Steen Veiring,Zigenneren,1676
Guiscardo,Robert äs,1677
Guiscardo,Zigeuneren,1677
Inga,Zigeuneren,1677
Inga,Zigeuneren,1677
Zigeuneren,vexelviis,1678
Inga,Zigeuneren,1678
Inga,Zigeuneren,1678
Inga,Kirstine,1680
Kirstine,Zigeuneren,1683
Inga,Zigeuneren,1683
Inga,Zigeuneren,1683
Inga,Zigeuneren,1688
Eeg,Inga,1689
Eeg,Zigeuneren,1689
Inga,Zigeuneren,1689
Inga,Kirstine,1690
Inga,taalmodig,1696
Nn,Zigenneren,1697
Inga,Nn,1697
Inga,Knud Nielson,1698
Inga,Zigeuneren Gritti,1698
Gritti,Zigeuneren Gritti,1698
Gritti,Robert äs,1698
Guiscardo,Robert äs,1698
Kirstine,fil Gritti,1699
Inga,Kirstine,1700
Grev Lejonhufvud,Inga Nielson,1705
Greven,Gritti,1707
Lundstrøm,Zigeuneren Gritti,1710
Lejonhufvud,Lundstrøm,1710
Lejonhufvud,Zigeuneren,1710
Guiscardo,Robert äs,1711
Guiscardo,Kirstine,1711
Inga,Lundstrom,1712
Kirsfine,stu Vams,1713
Inga,Kirsfine,1713
Inga,Lundstrøm,1718
Inga,Lundstrøm,1718
Lundstrøm,Zigeuneren,1718
Steen Veiring,Zigeuneren,1718
Knud Nielson,Steen Veiring,1718
Inga,Lundstrøm,1719
Inga,Lundstrøm,1721
Gritfi,Lundstrøm,1724
Gritfi,Lundstrøm,1725
Lundstrøm,Zigeuneren,1728
Gritti,Zigeuneren,1728
Inga,Zigeuneren,1729
Gud,Inga,1730
Lundsfrøm,Zigeuneren,1731
Inga,Lundsfrøm,1731
Inga,Lundsfrøm,1731
Vams,ester,1737
Lundstrøm,Mied,1740
Lundsfrøm,Lundstrøm,1744
Lundsfrøm,fom Lundsfrøm,1749
Inga,Lundstrøm,1752
Gritti,Inga,1752
Gritti,Kirstine,1752
Inga,Kirstine,1752
Gritti,Inga,1752
Gritti,øg,1752
Inga,nn,1753
Gritti,nn,1753
Tine,Tu,1755
Gritti,Lundstrøm,1756
Inga,Kong Gusfav Adolph,1762
Kong Gusfav Adolph,Peter Klot,1762
Kaptain Gyllenhjelm,Kaptainens,1763
Gritti,Lundstrøm,1765
Gritti,Inga,1765
Gritti,Lundstrom,1769
Gritti,Lodoiska,1770
Inga,ingeu Forskjonnelse,1771
Inga,Lejonhufvud,1777
Lejonhufvud,Zigeuneren Gritti,1777
Johan,Zigeuneren Gritti,1777
Johan,Robert äs,1777
Guiscardo,Robert äs,1777
Ebba Brahe,Peter Klot,1782
Ebba Brahe,Oxenstjerna,1782
Captain Gyllenhjelm,Robert de Guiscardo,1784
Peter Klot,maae,1785
Gyllenhjelm,Peter Klot,1789
Kai Gyllenhjelm,Peter Klot,1790
Kai Gyllenhjelm,Peter Klot,1790
Johan,Robert de Guiscardo,1792
Marie,Robert de Guiscardo,1800
Johan,Marie,1801
Johan,hverandrcs,1804
Guiscardo,Robert äs,1809
Guiscardo,Marie,1809
Inga,Kai Gyllenhjelm,1813
Gyllenhjelm,Kanallie,1814
Axel Lejonhufvud,Pater,1817
Axel Lejonhufvud,Robert de Guiscardo,1817
Inga Nielson,haydc,1819
Kai Gyllenhjelm,haydc,1819
Inga,Kai Gyllenhjelm,1819
Inga,Kirsfine,1819
Inga,Kai Gyllenhjelm,1820
Gyllenhjelm,Peter Klot,1823
Gyllenhjelm,Inga,1823
Inga,Kirstine,1826
Inga,Krisfine,1832
Inga,Krisfine,1832
Inga,Kirstine —,1832
Gyllenhjclins,Inga,1833
Gyllenhjclins,Inga ovcrsaae,1833
Inga ovcrsaae,Kai,1833
Gyllcnhjclms,Kai,1833
Inga Nielson,Kai Gyllenhjelm,1834
Inga,Inga Nielson,1834
Inga,Sigismund,1834
Inga,Kirstine,1835
Inga,Kirstine,1835
Inga,Kirstine,1835
Inga,Kirstine rafl,1836
Kirsfine,Kirstine rafl,1836
Kirsfine,Laas,1836
Inga,manZpaa,1839
Kirsfine,manZpaa,1839
Kirsfine,Krisfine,1840
Inga,Kirsfine,1842
Kaptain Gyllenhjelm,Kirstine,1844
Gyllemhjelm,Kyraserofficcren Peter,1846
Gyllemhjelm,Plgcbarncs,1846
Kirstine,Plgcbarncs,1846
Kirstine,Peter Klot,1846
Inga,Peter Klot,1846
Inga,Kirstine,1846
Gyllenhjelm,Kirstine,1846
Gyllenhjelm,Inga,1846
Guiscardo,Inga,1846
Inga Nielson,Kaptain Kai Gyllenhjelm,1848
Gud,Kirstine,1868
Gud,Kaptain Kai Gyllenhjelm,1868
Inga,Kirstine,1870
Inga,Sten Lejonhufvud,1871
Inga,Kaptain Kai Gyllenhjelm,1871
Inga,Kai Gyllenhjelm,1872
Oxenstjerna,Peter Klot,1877
Oxenstjerna,Robert de Guiscardo,1877
Kaptain Kai Gyllenhjelm,Robert de Guiscardo,1877
Grev Sten Lejonhufvuds,Kaptain Kai Gyllenhjelm,1877
Peter Klot,reed,1878
Robert de Guiscardo,Sten Lejonhufvud,1880
Kaptain Kai Gyllenhjelm,Robert de Guiscardo,1881
Peter Klot,Robert de Guiscardo,1883
Lejonhufvud,Peter Klot,1887
Kai Gyllenhjelm,Sten Lejonhufvud,1888
Gyllenhjelm,Peter Klot,1889
Kirstine,Peter Klot,1889
Inga,Kirstine,1889
Inga,Officcers,1890
Kai Gyllenhjelm,Kirstine,1892
Kai Gyllenhjelm,elsfede,1892
Kirstine,Peter Klot,1900
Gyllcnhjclms,Inga rccd,1902
Gud,Inga rccd,1902
Gud,Oxenstjerna,1902
Axel,Sten Lejonhufvud,1903
Axel,Sten Lejonhufvud,1903
Ester,Inga,1905
Inga,Kirsfine,1905
Inga,Kirsfine,1905
Inga,Peter Klat,1905
Ebba Brahe,Inga,1906
Inga,Kirsfine,1907
Gustav Adolph,Oxenstjerna,1911
Gustav Adolph,Knud Nielson,1911
Inga,Kirstincs,1912
Kirstincs,Lisinsky,1912
Gustav,Oxenstjerna,1914
Ebba Brahe,Kristine,1915
Ebba Brahe,Jakob de la Gardie,1915
Gustav Adolph,Jakob de la Gardie,1916
Ebba Brahe,Jakob de la Gardie,1916
Ebba Brahe,Jakob de la Gardie,1916
Krisfine,Svcrrigs,1919
Krisfine,Magnus Brahe,1921
Jakob de,Magnus Brahe,1921
Jakob de,martrct,1921
Ebba Brahe,martrct,1921
Ebba Brahe,Krisfine,1921
Ebba,Krisfine,1921
Ebba,h,1921
Ebba Brahe,Kong Gustav Adolph,1933
Oxenstjerna,øg Jakob de la Gardie,1937
Axel Oxenstjerna,Gustav Adolph,1938
Gustav,Gustav Adolph,1938
Gustav Adolph,soni,1940
Inga Nielson,Kantslercn,1941
cihellcr,hend,1942
Ambrosius Klot,Inga,1943
Ambrosius Klot,Knud Nielson,1943
Karin,Knud Nielson,1943
Inga,Peter Klot,1944
Johan,Lodoiska,1947
Lodoiska,Marie,1947
Marie,sidsfe,1947
Robert de Guiskardos,sidsfe,1947
Johan as,Robert de Guiskardos,1947
Johan as,Kcistincs,1947
Karl Phillip,Kcistincs,1947
Karl Phillip,Sødermanland,1947
Ribbing,Sødermanland,1947
Gritti,Lodoiska,1949
Lodoiska,Røbert de Guiskardo,1949
Røbert de Guiskardo,hnn,1949
hans Roes,hnn,1949
Gritti,Hsien,1952
Gritti,def,1963
Alan,Gritti,1965
Alan,Gritti,1965
Gritti,Saffians,1970
Gritti,Søderbergs,1975
Gritti,Zigeuneren,1980
Gritti,Taterpigen,1982
Estrella,Taterpigen,1982
Estrella,Gritti,1982
Lydia,Lyo,1988
Estrella,Lyo,1988
Estrclla,Nero,1993
Estrella,Nero,1993
Gritti,Lydia,1994
Estrella,Nero,1995
Estrella,Nero,1995
Estrella,sløi,1997
Estrella,Gritti,1997
Gritti,Zigeuneren,2006
Lydia,Zigeuner,2009
Estrella,Gritti,2011
Estrella,seller,2011
Gritti,seller,2011
Estrella,Gritti,2014
Estrella,Nero,2016
Estrella,Swab,2016
Adonis,Ieg,2022
Estrella,Gritti,2023
Sopha,Zigeuneren,2025
Estrella,Zigeuneren,2025
Estrella,Gritti,2025
Estrella,Vedbliv,2030
Gritti,Lodoiska,2036
Gritti,paany,2036
Estrella,Gritti,2037
Lodoiska,Magnus Brahe,2039
Lodoiska,Magnus Brahe,2039
Magnus Brahe,eiheller,2041
Estrella,Nero,2044
Estrella,Gritti,2048
Estrella,Lydia,2048
Gritti,Lydia,2048
Gritti,ester,2050
Gritti,Lydia,2051
Gritti,Lydia,2052
Eslrella,Gritti,2052
Nero,Svendson,2056
Estrella,Moder Svendson,2057
Estrella,Svendson,2059
Nero,Svendson,2060
Estrella,Lydia,2061
Lydia,Svendson,2061
Gritti,Zigeuner,2063
Gritti,Lundstrøm,2063
Estrella,hrortil Estrella,2065
Estrella,Nero,2071
Estrella,Swab,2071
Estrella,Nero,2073
Lydia,frods,2076
Estrella,Lydia,2078
Lydia,Minnters,2086
Gritti,Lydia,2086
Gritti,Lydia,2086
Estrella,skjelmsk,2093
Gritti,Lydia,2094
Estrella,Lydia,2094
Estrella,Nero,2095
Estrella,Lydia,2096
Estrella,Gritti,2099
Gritti,Lydia,2099
Lydia,Nero,2099
Estrella,Lydia,2103
Estrella,Gritti,2103
Nero,Stvabs,2104
Nero,Stvabs,2104
Estrella,Lydia,2106
Estrella,Moer Svendson,2109
Gritti fil,Moer Svendson,2109
Gritti fil,Nero komfi Gritti,2109
Moer Svendson,Nero,2110
Moer Svendson,Nero,2110
Gritti,Migt,2113
Estrella,Migt,2113
Estrella,Swab,2113
Estrella,Nero,2115
Esfrella,Gritti,2122
Lydia,Nero,2125
Estrella,Gritti,2129
Estrella,Gritti,2136
Estrella,Gritti,2136
Estrella,Gritti,2136
Estrella,Nero,2136
Estrella Gritti,Nero,2137
Gritti,Nero,2137
Gritti,Lydia,2137
Gritti,Lydia,2138
Gritti,Lydia,2138
Gritti,Lydia,2138
Lydia,Zigeuner,2142
Gritti,Lydia,2142
Gritti,Lydia,2142
Gritti,Moder Estrella,2143
Gritti,Lydia,2146
Gritti,Lydia,2149
Gritti,Lydia,2149
Estrella,Lydia,2150
Gritti,Lydia,2150
Estrella,Gritti,2150
Estrella,elsfe,2150
Estrella,soo,2152
Esfrella,Gritti,2154
Esfrella,Gritti,2154
Esfrella,Tu,2156
Estrella,Gritti,2160
Gritti,Lydia,2162
Estrella,Lydia,2162
Estrella,Nero,2163
Estrella,bie,2166
Kuntz,Nero,2177
Kuntz,Nero,2180
Nero,Snob,2180
Estrella,Gritti,2183
Gritti,forbittret,2183
Nero,Snob,2185
Dands,Nero,2187
Dands,Nero,2188
Dands,Nero,2188
Kuntz,Nero,2188
Gritti,Nero,2189
Gritti,Nero,2189
Estrella,Gritti,2191
Gritti,Nero,2191
Gritti,Nero,2191
Estrella,Gritti,2191
Estrella,Gritti,2192
Estrella,Nero,2195
Estrella,Gritti,2195
Gritti,Kuntz,2195
Estrella,Kuntz,2196
Gritti,Kuntz,2199
Elsfede,Lydia,2200
Gritti,Nero,2201
Gritti,Snob,2202
Gritti,Snob,2204
Gritti,Lydia,2205
Lydia,Snob,2207
Lydia,dandse,2207
Nero,oa Esfrella,2212
Gritti,Lydia,2213
Esfrella,Lydia,2213
Gritti,Nero,2214
Estrella,Nero,2214
Estrella,Gritti,2214
Gritti,Snob,2214
Dandsen,Snob,2214
Dandsen,Gritti,2214
Estrella,Gritti,2215
Gritti,Snob,2216
Kuntz,Nero,2220
Gritti,Kuntz,2220
Gritti,Nero,2221
Gritti,Kuntz,2221
Gritti,Kuntz,2221
Gritti,Kuntz,2221
Estrella,Lydia,2223
Gritti,Nero,2224
Gritti,Nero,2225
Nero,Snob,2233
Gritti,lidf,2234
Gritti,Nero,2234
Gritti,Nero,2235
Estrella,Snob,2237
Estrella,Nero,2238
Estrella,Nero,2238
Leie,Nero,2240
Gritti,Nero,2240
Gritti,Kuntz,2243
Gritti,Kuntz,2243
Kuntz,Nero,2244
Gritti,Kuntz,2244
Gritti,Nero,2244
Kuntz,Nero,2245
Kuntz,ivelsc,2245
Snob,ivelsc,2245
Gritti,Snob,2245
Kuntz,Snob,2246
Nero,Snob,2246
Nero,tinod Gritti,2247
Gritti,Nero,2249
Estrella,Nero,2252
Gritti,Nero paany,2259
Gritti,Nero paany,2261
Gritti,Nero,2261
Gritti,Snob,2264
Gritti,Nero,2265
Gritti,Kuntz,2265
Gritti,Kuntz,2267
Gritti,Lydia,2272
Estrella,Lydia,2272
Gritti,Kuntz,2275
Gritti,Kuntz,2275
Gritti,Kuntz,2278
Gritti,Snob Gritti,2278
Snob Gritti,rasf,2278
Kuntz,rasf,2278
Gritti,Snob,2279
Gritti,Snob,2279
Gritti,Snob,2279
Snob,Snob flog,2279
Gritti,Kuntz,2281
Gritti,Kuntz,2281
Estrella,Lydia,2282
Lydia,Nero,2282
Esfrella,Gritti,2283
Gritti,Lydia,2284
Esfrella,Kuntz,2285
Esfrella,Snob,2285
Esfrella,Saaret,2286
Esfrella,Nero,2288
Estrella,Gritti,2289
Gritti,Lydia,2289
Nero,Snob,2290
Sverrig,de la Gardie,2291
Inga,Peter Klot,2292
Inga,Peter Klot,2292
Korporal,Peter Klot,2292
Korporal,Sven Larson,2292
Inga Nielson,Weiring,2294
Inga,Weiring,2294
Inga,Peter Klot,2294
Peter Klot,Sven,2294
Peter Lilies,Sven,2294
Knud Nielson,Peter Lilies,2294
Knud Nielson,Sven,2294
Ebba Brahe,Jakob de la Gardie,2295
De la Gardie,Jakob de la Gardie,2295
De la Gardie,Gustav,2295
Ebba,Gustav,2295
Ebba,Gardie,2295
Gardie,Marie Eleonore,2295
Ebba,Kirstine,2296
Aste,Ebba Brahe,2301
